BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20A,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21A,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",41,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",43,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",44,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1A,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2A,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION C, 2ND STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1A,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2A,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",42,"FAIRVIEW PARK SECTION C, 3RD STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2A,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",37,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",39,"FAIRVIEW PARK SECTION C, 4TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",31,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",33,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",35,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION C, 5TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29A,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",32,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",34,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",36,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",38,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",40,"FAIRVIEW PARK SECTION C, 6TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3A,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",11,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",12,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",13,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",14,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",15,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",16,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",17,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",18,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",19,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",20,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",21,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",22,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",23,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",24,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",25,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",26,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",27,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",28,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",29A,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
,"FAIRVIEW PARK",30A,"FAIRVIEW PARK SECTION C, 7TH STREET","YUEN LONG",Y
